,user,tweet,time,keyword
1152,Nadim Shaikh,"https://t.co/T7weuFxGNU
# TG Family #iphone12 giveaway.",2020-11-09 16:10:29,Iphone12
1153,𝙒𝙃𝙄𝙏𝙀𝙎𝙏𝙊𝙉𝙀𝘿𝙊𝙈𝙀_𝙐𝙆,"ALL TIME SALE for iPhone12 series product! 
#iPhone12 #iPhone12Pro #iPhone12ProMax #PROMOTION #Apple 

SHOP NOW https://t.co/pBw6iEERVw https://t.co/saMsjTenSi",2020-11-09 16:10:06,Iphone12
1154,Junha Sim,The iPhone 12 mini came out and I low key kinda want it #apple #iPhone12 #iPhone12Mini,2020-11-09 16:09:56,Iphone12
1155,Lowyat.NET,"#iPhone12 And #iPhone12mini #Telco #Price Comparison: @Maxis , @digitelco , @umobile and @Celcom

https://t.co/zH9bZBP0Cg https://t.co/nOcxHLf4dP",2020-11-09 16:07:06,Iphone12
1156,Ricciolo,"theverge AGREE with me ... 🤭
https://t.co/Gf5tdu3g3M

#iPhone12 mini review #apple 

P.S : DO NOT GAME with your mini or it does last MINUTES ... not hours ! #battery #lol 🤡 https://t.co/IlZV4E1WTN",2020-11-09 16:05:20,Iphone12
1157,PCS Wireless,Your old iPhone is worth big bucks. Here's why. Interesting article by @CNNBusiness https://t.co/Q1LsLAnyLr  #iPhone #apple #tradein #secondarymarket #iPhone12,2020-11-09 16:05:04,Iphone12
1158,asianakart,"Gold iPhone12 pro 😍😍

Follow @asianakart to see more

 #smartphone #asianakart #iphone12promax #apple https://t.co/YMb9TvihyC",2020-11-09 16:03:57,Iphone12
1159,Andy,Did you buy the iPhone 12 Mini or iPhone12 Pro MAX?,2020-11-09 16:01:38,Iphone12
1160,Technology Every Day,"🔋USB C Charger🔋 for MacBook Pro Air, RAVPower 90W 2-Port Wall Charger,Compatible with iPad Pro, iPhone 12 Mini Pro Max, Galaxy S9 S8, Nintendo
https://t.co/6sTZL5sSTG

#MacBook #MacBookAir #MacBookPro2020 #iPad #ipadpro #Apple #iPhone12 #Samsung #NintendoSwitch #technology https://t.co/ul0Qnvjyvs",2020-11-09 16:01:28,Iphone12
1161,Tech Limited,"According to Kuo, the ‌#iPhone13‌ will come in the same four #model sizes as this year's #iPhone12, but with some major #improvements to the #camera technology.

☑️ Follow @techlimitedone https://t.co/9wNkHQrnyB",2020-11-09 16:01:04,Iphone12
1162,Romulus,So which one do you is the one to get? #iPhone12ProMax #iPhone12Pro #iPhone12 #iPhone12mini,2020-11-09 16:00:24,Iphone12
1163,Whitestone Dome,"ALL TIME SALE for iPhone12 series product! 
#iPhone12 #iPhone12Pro #iPhone12ProMax #PROMOTION #Apple 

SHOP NOW https://t.co/7Tft09zd47 https://t.co/ky96hIbxF4",2020-11-09 16:00:17,Iphone12
1164,Omer Shahid,"When you have 2% battery and don’t know which video to watch 
@MKBHD @andyyto #iPhone12ProMax #iPhone12 #AppleEvent #apple https://t.co/Tvp27SOFn2",2020-11-09 15:59:25,Iphone12
1165,Donovan Mowatt,All these youtubers selling out over the #iPhone12 are a joke. How much did you get paid to promote such garbage 🤣 #sellout #paidactors,2020-11-09 15:58:00,Iphone12
1166,𝖯𝖺𝗋𝗂𝗐𝖺𝗌𝗁 𝗒𝗎𝗌𝗎𝖿𝗓𝖺𝗂,"The new iPhone 12 pro max battery life is just as well as my old iPhone11
Both phones run iOS 14.2 &amp; if you use both, you won't find much difference
If you want to throw 1100 bucks into river, buy the new iphone12 pro max
Btw I’ve decided to wait for the iPhone 13😅😂😅",2020-11-09 15:55:33,Iphone12
1167,Mister Shrubway,"For the first time in a long time, I downgraded my phone yesterday. Instead of going to the iPhone12, I stepped down the iPhone SE.

I’m loving the reduced form factor.
I’m also deleting a ton of old apps.
#Simplify #JustABit 🍃",2020-11-09 15:53:51,Iphone12
1168,Vipin,Waiting for my favorite techies review @MKBHD @ZONEofTECH @Mrwhosetheboss to finalise my decision on choosing PRO MAX or PRO 🧐 #iphone12,2020-11-09 15:52:52,Iphone12
1169,suraj kumar,@Pocketnow HEY BRO..PLEASE MAKE ME WIN THIS TIME..IPHONE12 MINI,2020-11-09 15:52:28,Iphone12
1170,AYMES 🥂 TECH 🎮 STORE🌹,"Follow me and all who Retweets and Likes this 
#iPhone12 #ifb 

And now for something completely different! 
Do you know you get a pdf invoice and receipt validating your payment and order?",2020-11-09 15:48:43,Iphone12
1171,King Trucker ATL,Some night shots on the #Apple #iPhone12 #iPhonePhotography #NightMode https://t.co/pBby9nYQgC,2020-11-09 15:47:43,Iphone12
1172,GIVEWAYS MANNSCHAFT,"Iphone Giveaway, chance to win IPHONE 11 PRO,
📲📲📲📲📲📲📲
 👉👉Like &amp; Retweet FOLLOW ME
👉👉 @GivewaysM

Bio click the link participate
#iPhone12Pro #iPhone12 #iPhone11 #iphonegiveaways #iPhone #Amazon #iphoneget #win #giveaway #givaways
#Getiphone #GalaxyNote20 https://t.co/wAWPrzxqaE",2020-11-09 15:47:29,Iphone12
1173,TVista,"Outstanding value on our 12-month 2-device subscription👍🏻 unrivalled content, reliability and customer service for the price💯 #iptv #iptvuk #vod #ios #Apple #Android #iPhone12 #movies #sports #Trending #Amazon #music https://t.co/3PnHlq8To4",2020-11-09 15:47:24,Iphone12
1174,De Vere Diamonds,"Do you think we should run a competition for someone to win a new 24K gold Apple iPhone 12 Pro 512GB?
Let us know....
#giveaway #GiveawayEntry #Competition #iPhone12Pro #iPhone12ProMax #iPhone12 https://t.co/FQyDBitAvP",2020-11-09 15:46:15,Iphone12
1175,Jennifer,"Iphone Giveaway, chance to win IPHONE 11 PRO,
📲📲📲📲📲📲📲
 👉👉Like &amp; Retweet FOLLOW ME
👉👉 @Jennife19885356

Bio click the link participate
#iPhone12Pro #iPhone12 #iPhone11 #iphonegiveaways #iPhone #Amazon #iphoneget #win #giveaway #givaways
#Getiphone #GalaxyNote20 https://t.co/8HrcHBBf6A",2020-11-09 15:45:39,Iphone12
1176,applegazette,"Tweet us if you're one of those who preordered the #iPhone12! 🤓 #Apple #iOS14

https://t.co/kk2fSGXGeY",2020-11-09 15:45:11,Iphone12
1177,NOBA TECH,"NEW VIDEO: Top 5 ❤️/😠iPhone 12 &amp; 12 Pro!

https://t.co/BQR0Be9mn3

#apple #iphone #iphone12 #iphone12pro #tech https://t.co/lYgUu131jZ",2020-11-09 15:44:12,Iphone12
1178,giveaways Team,"Iphone Giveaway, chance to win IPHONE 11 PRO,
📲📲📲📲📲📲📲
 👉👉Like &amp; Retweet FOLLOW ME
👉👉 @giveawaysTeam1

Bio click the link participate
#iPhone12Pro #iPhone12 #iPhone11 #iphonegiveaways #iPhone #Amazon #iphoneget #win #giveaway #givaways
#Getiphone #GalaxyNote20 https://t.co/3GsWjbeMaf",2020-11-09 15:43:28,Iphone12
1179,Yuri Semenko🦊😷,iPhone12 https://t.co/rIgBMuXBZM,2020-11-09 15:36:42,Iphone12
1180,Skylar,Me watching all the #iPhone12 videos in HDR https://t.co/S4ZwAqfjLO,2020-11-09 15:36:31,Iphone12
1181,Suraj Padmasali,Mujjo Full Leather Wallet Cases for #iPhone12 Series [Hands-on #Review] - iGeeksBlog https://t.co/29nnKqfwFY,2020-11-09 15:34:59,Iphone12
1182,Nikhil Chawla निखिल चावला,"Unboxing the @Apple iPhone 12 mini and iPhone 12 Pro Max - Indian Retail Units

https://t.co/HcffWPMjLw via @YouTube @YTCreatorsIndia 

#iPhone12 #iPhone12ProMax #iPhone12Mini",2020-11-09 15:34:12,Iphone12
1183,Jonathan Skillings,"The #iPhone12 and #iPhone12Mini are the same phone, just one is small and one isn't. @trickholland gives the Mini a spin to see if its convenience comes at the sacrifice of features such as all-day battery life.

https://t.co/BVku1GIbc3 via @CNET",2020-11-09 15:33:58,Iphone12
1184,Firdous 💙,"Who else thought that this is some glitch with the YouTube app? I thought both were same video.
@MKBHD 
#iPhone12ProMax #iPhone12mini #iPhone12 https://t.co/0MjnnaBl7w",2020-11-09 15:31:59,Iphone12
1185,noushad,"Iphone12 Series AtoZ Price In Dubai
https://t.co/6c86WuaZPG",2020-11-09 15:29:07,Iphone12
1186,Jean Brown,@boostmobile HELP - my iPhone12 only 5 months old will not power on - after paying $800 now with insurance $175 . Phone was a dud from beginning. Could not place an outgoing call. Apple is no help - cannot even get an appointment. Waive the $175 replacement HELP!,2020-11-09 15:26:18,Iphone12
1187,Parth Suthar,Most YouTube reviewers have published the #iphone12 pro max reviews but I'm waiting for to see how the mini does,2020-11-09 15:26:16,Iphone12
1188,Qualtent,🔥 Hidden Iphone 12 and IOS 14 features that you may not know about and Things to do when you get your new #iPhone12 Featuring some small creators.  #IOS14 #YouTube.   https://t.co/pXDjoWrkxv 🔥 https://t.co/gRRcsBCZUt,2020-11-09 15:21:20,Iphone12
1189,آن یکی پدرِ کورالین,@TheAliGh Well i dont have an iphone12 tho :))))))),2020-11-09 15:21:04,Iphone12
1190,No Limit,the iphone12 mini was made for me 🥴,2020-11-09 15:13:15,Iphone12
1191,Dominique Whitfield,"@ATTexplore @TyroneWhitfiel3 
""Pre order"" the iphone12",2020-11-09 15:10:51,Iphone12
1192,db vares,New video: iPhone 12 v Sony ZV1 Best Vlog / Youtube Camera? https://t.co/Mas8NOU9CU via @YouTube #iPhone12 #sonyzv1 #bestvlogcamera,2020-11-09 15:08:31,Iphone12
1193,ESR,"Just realized your new iPhone 12 doesn't come with a charger 🤔 Our 20W iPhone 12 fast charger is small, light, and affordable but it charges an iPhone 12 at blazing fast speeds ⚡

Get one here 👉 https://t.co/xlfY97erJl

#ESR #MakeLifeEasier #Fastcharger #iPhone12 https://t.co/jZPCVL7m1C",2020-11-09 15:08:03,Iphone12
1194,Karan Verma,"Iphone 12 mini is not just a new phone, it is result of long wait which Apple has made people do for a small, high-end iPhone.
 This is what most people want and this is what most people are gonna purchase.
#iPhone12mini
#iPhone12
@mkbhd
@verge https://t.co/JGkkpGgWS1",2020-11-09 15:07:07,Iphone12
1195,みなみあるぷす®︎@えびせる,@shinshishinshiy iPhone12？,2020-11-09 15:06:46,Iphone12
1196,Bentigor,Get iPhone12 https://t.co/R6P5d3Lv3U,2020-11-09 15:03:56,Iphone12
1197,TechGiveawaysUK,"Get the latest iPhone for just £8.99.
Only 150 entries available! for the best odds!
Enter here 👉 https://t.co/qkq4kZ5vtC
⁠
🥈 £20 Amazon voucher⁠
🥉 £5 store credit⁠
⁠
#apple #iphone #iphone12 #competition #iphonecompetition https://t.co/TRMr9q8CK5",2020-11-09 15:02:53,Iphone12
1198,De Vere Diamonds,"@iPhone_News @iPhoneTeam 
You knew it would be arriving....
24K polished yellow gold. Diamonds are an optional extra!
Hand finished by De Vere Diamonds.
#iPhone12 #iPhone12Pro #iPhone12ProMax https://t.co/NR6QGLtGTb",2020-11-09 15:02:30,Iphone12
1199,Drund,"@Apple’s third event of the fall promises to showcase the company’s biggest product shakeup this year. With the #iPhone12, #AppleWatchSeries6, and #iPadAir out of the way and on shelves, all that’s left is the #Mac. @macworld @morlium 
https://t.co/7nJcAAAwUO",2020-11-09 15:00:28,Iphone12
1200,HoneyB22,"#Giveaway - Ends 11/30
#Win FREE iPhone 12 or $150 - $200 gift prizes in the @aosom's Black Friday #Sweepstakes!
Enter HERE &gt;&gt; https://t.co/MhzHx6zqip

#free #iphone12 #prizes #Aosom #blackfriday https://t.co/xl8Hk1tJr5",2020-11-09 14:59:43,Iphone12
1201,EAST OAKLAND RADIO 📱🎧,"Get Your Off White iPhone12 mini Case Now 🚨🚨🚨🚨🚨 &lt;div&gt;
  &lt;a class=""buy-with-crypto""
     href=""https://t.co/dZsVE9371C""&gt;
    Buy with Crypto
   
Free Shipping https://t.co/fhYRQ3Xyxd",2020-11-09 14:59:13,Iphone12
1202,Martin,That’s the rest of my afternoon sorted! ⁦@ijustine⁩ ⁦@MKBHD⁩ ⁦@UrAvgConsumer⁩ #iPhone12 https://t.co/nCA7bUfjru,2020-11-09 14:58:43,Iphone12
1203,roobina mongia,"#IRO The TALL &amp; SHORT of it.. An #iPhone12 that fits in your pocket or the best smartphone camera 📸??

The #iPhone12ProMax is my camera of choice but the #iPhone12Mini is a great option for anyone who wants a NO COMPROMISE flagship 📱 https://t.co/36dfjJGgdU",2020-11-09 14:57:44,Iphone12
1204,primo4k ,YouTube's iOS app added high dynamic range video support for #iPhone12 lineup in the latest update pushed out on Monday. #HDR #YouTube https://t.co/qlPGeJFAQm https://t.co/LgqrX6H9r4,2020-11-09 14:53:56,Iphone12
1205,Fox Tech,"Honestly, none of the videos out today have convinced me that the 12 Pro Max is the way to go.

I still think for most people the iPhone 12 or 12 Mini is the right one to pick up this year, depending on the size you want.

#iPhone12ProMax #iPhone12 #iPhone12mini",2020-11-09 14:52:01,Iphone12
1206,Farhan,"@bhatnaturally Makes all the more sense 😁

Iphone12 experience at lowest $",2020-11-09 14:51:39,Iphone12
1207,Custom Person,I'm currently watching @ijustine's #iPhone12 unboxing instead of doing schoolwork. 😂,2020-11-09 14:51:07,Iphone12
1208,Freedom Mobile,"Colorfully compact. Powerfully packed. 

iPhone 12 mini is now available for pre-order at Freedom. 
https://t.co/iXJlRNfdX1 https://t.co/z0SLCHC450",2020-11-09 14:50:47,Iphone12
1209,Scottie,@VX4Jf40dlfqR1nz iPhone12！,2020-11-09 14:50:37,Iphone12
1210,AYMES 🥂 TECH 🎮 STORE🌹,"Follow me and all who Retweets and Likes this 
#iPhone12 #ifb 

And now for something completely different! 
How much do you know about @aymesbooth?",2020-11-09 14:48:59,Iphone12
1211,Le0n,youtube is infested with iPhone12 content now and me no like hahaha.,2020-11-09 14:46:20,Iphone12
1212,#Humbug 🐸🥛👌,@Apple 2/ they can fix them. It's wrong. #iPhone12,2020-11-09 14:45:46,Iphone12
1213,CBSIT,Why the conservative and familiar changes of the #iPhone12 mean that it will be huge. ➡️ https://t.co/rpomWg64wS https://t.co/SeNIaYgh7D,2020-11-09 14:43:05,Iphone12
1214,CircuitCityMall,"Original Iphone power Adaptor now available for sale.
Place your order today. 📱 
#Circuitcitymall
#Nationwidedelivery
#mondaysales
#Gadget
#iPhone12 https://t.co/LSksr4hB4d",2020-11-09 14:42:05,Iphone12
1215,🥀RIKA🦋,iPhone12👌👌 https://t.co/Wl3CqHmzcE,2020-11-09 14:41:44,Iphone12
1216,M.CHANDRA SHEKAR,@stufflistings #iphone12 bro in my perspective 😄😎,2020-11-09 14:37:22,Iphone12
1217,tay 🌹,got my new iPhone 12 today 🥰🥰 #iphone12 https://t.co/6KCpaMexJM,2020-11-09 14:34:44,Iphone12
1218,CristianCH,#iPhone12  #Apple In other words it’s the same only that so much more expensive and a little better. https://t.co/myVzn0hYf8,2020-11-09 14:33:40,Iphone12
1219,CristianCH,"So, today I’d like to talk about the IPhone 12 launching. 📱📱#iPhone12 #Apple #technology",2020-11-09 14:33:38,Iphone12
1220,Wonder Woman,BRENNAN'S 18th Birthday PARTY + Shopping for Brennan's NEW iPhone12 https://t.co/Cw3cfVhwB6 via @YouTube,2020-11-09 14:33:10,Iphone12
1221,TechInsights,"TechInsights in cooperation with Bloomberg Intelligence, is hosting a webinar tomorrow, ‘An Examination of the Technical &amp; Financial Implications of the #Apple #iPhone12.’ We discuss disruptive technologies &amp; their potential impact to key industry players. https://t.co/SY46okxnkb https://t.co/d72GrReVgH",2020-11-09 14:33:04,Iphone12
1222,Mukuldev S S,"@SamsungMobile @RedmiIndia @realmemobiles @Xiaomi 
Please give me a smaller phone (max 6 in) under 20K rupees with all the good specs like the other phones in the price range. Fed up with these bulky tablet size phones. We want a compact phone like #pixel5 or #iPhone12",2020-11-09 14:31:39,Iphone12
1223, Observer,"Edge cases (#iphone12 #iphone12pro #photography #apple) 
https://t.co/0NscTwDlbi",2020-11-09 14:30:34,Iphone12
1224,arun_3.0,"😂When Everyone is on-time 😂
iPhone 12 🔥
#iPhone12 @MKBHD @Mrwhosetheboss @TechnicalGuruji 
@Apple https://t.co/hHeDhAszHK",2020-11-09 14:29:28,Iphone12
1225,AZ CASES,"Shop now 🛍 at https://t.co/6xBs2zqRik
Tag a friend and follow our Twitter 👍

#azcases #iphonecase #firstcustomer #bts #cases #shotoniphone #australia #unitedstates #canada #buynow #flowercase #instagram #iphone12pro #iphone12 #caseiphone #onlineshop #online #onlineshopping https://t.co/0BIgwPehsu",2020-11-09 14:28:07,Iphone12
1226,SANTOSH GODAGE,"#Giveaway #GiveawayAlert
#iPhone12╭☞  12❌

Follow╭☞ @TechnicalGuruji
Join╭☞ #TGFamily

Watch Unboxing/Quick Review of #iPhone12mini 5G
https://t.co/UFnfkmDnp0 https://t.co/UbRkVvLjkv",2020-11-09 14:27:51,Iphone12
1227,isthatdine,"#Haruto is now using Iphone12 Pro mAx 😱 the real kkamjagiyaa he's 16 now but his phone... 
#treasure #treasure_mmm 
BEFORE                                            AFTER https://t.co/JGFZqm6Y7A",2020-11-09 14:24:19,Iphone12
1228,Invention Cell Wholesale,"Selling iPhone 12 Pro (New)Sealed, Unlocked. Click the Link to Order: https://t.co/b8sELUm50Z
We are also taking Orders for iPhone 12 Pro Max, will be able from 13th Nov! Call us to place Order!
 #smartphones #smartphone #apple #iphone #iphone12 #iphone12pro https://t.co/c6kbwH2NHb",2020-11-09 14:24:10,Iphone12
1229,Prachi Dhargawe,"Ever since the iPhone 11 series launch, Apple has lowkey triggered my Trypophobia.
.
.
Please don't Google it, you won't be able to unsee.

#iPhone11 #iPhone11Pro #iPhone11ProMax #iPhone12 #iphone12Mini #iPhone12Pro #iPhone12ProMax",2020-11-09 14:23:00,Iphone12
1230,Apple Terminal,"iPhone 12 mini Reviews: ""Tiny package, big bang,"" great performance, questionable battery life, and stellar cameras.

https://t.co/Q2tW3suhIs

#Apple #iPhone #iPhone12 https://t.co/EeVGWmAGGB",2020-11-09 14:22:55,Iphone12
1231,Invention Cell Wholesale,"Selling iPhone 12 Pro (New)Sealed, Unlocked. Click the Link to Order: https://t.co/b8sELUm50Z
We are also taking Orders for iPhone 12 Pro Max, will be able from 13th Nov! Call us to place Order!
 #smartphones #smartphone #apple #iphone #iphone12 #iphone12pro https://t.co/uFVk3U3eRr",2020-11-09 14:21:20,Iphone12
1232,Yashek Thakur,"Chlaiye #iphone12  #giveaway for you all participate here 👇 👇  to win
by @TechnicalGuruji 

https://t.co/LeUIa8jt37",2020-11-09 14:20:30,Iphone12
1233,Apple Terminal,"iPhone 12 Pro Max Reviews: Amazing battery life, killer performance, and unbeatable cameras, but almost too big and the lack of a 120Hz display is disappointing given the competition.

https://t.co/Q2tW3suhIs

#Apple #iPhone #iPhone12 https://t.co/TMhUWooiOy",2020-11-09 14:16:55,Iphone12
1234,Chintan,"@agntsmith007 Sorry asking for a repeat question but i am still confused...
Should I go for iPhone12 or 11??",2020-11-09 14:15:44,Iphone12
1235,iTrackr_fr,iPhoneAddict : YouTube ajoute le support du HDR sur les iPhone 12 #appstore #ApplicationiPhone #HDr #iPhone12 #miseajour https://t.co/33ey8Opsom,2020-11-09 14:15:03,Iphone12
